time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-20T21:04:40.990Z,53.5032,161.6817,10,4.77,mb,,115,1.883,1.13,us,us2000a0wr,2017-10-11T01:03:59.040Z,208 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,6,1.9,0.13,17,reviewed,us,us
2017-06-14T20:50:03.050Z,54.7703,162.6552,10,4.855,mb,,128,2.946,1.02,us,us20009nqx,2017-08-18T23:13:28.040Z,162 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,9.4,1.9,0.171,10,reviewed,us,us
2017-05-10T11:15:03.780Z,54.9033,164.5425,10,5.025,mb,,128,3.957,0.43,us,us10008r3h,2017-08-01T23:02:26.040Z,196 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,9.1,1.9,0.035,242,reviewed,us,us
2017-04-06T21:27:59.500Z,56.8744,162.7508,10,5.365,mb,,57,4.525,0.74,us,us10008fak,2017-06-23T07:26:33.040Z,73 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.5,1.8,0.03,363,reviewed,us,us
2017-04-06T15:40:33.600Z,56.8399,162.6723,10,5.195,mb,,81,4.472,0.83,us,us10008f7f,2017-06-23T07:26:33.040Z,69 km N of Ust’-Kamchatsk Staryy. Russia,earthquake,7.3,1.8,0.035,258,reviewed,us,us
2017-04-03T05:04:04.260Z,55.2726,164.15,10,4.77,mb,,183,3.941,0.74,us,us10008fim,2017-06-23T07:26:27.040Z,149 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,6.9,2,0.178,9,reviewed,us,us
2017-03-30T22:03:36.480Z,57.0459,162.8177,10,5.28,mb,,58,4.689,0.7,us,us10008ddx,2017-06-16T23:08:04.040Z,93 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.5,1.8,0.03,362,reviewed,us,us
2017-03-30T21:24:51.790Z,56.7507,162.7188,10,5.45,mb,,60,4.412,0.62,us,us10008ddm,2022-05-03T18:14:34.860Z,60 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,5,1.6,0.026,469,reviewed,us,us
2017-03-30T02:29:18.090Z,56.9955,163.0027,10,4.77,mb,,138,4.702,0.69,us,us10008d71,2017-06-16T23:08:02.040Z,91 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,11.1,1.9,0.064,71,reviewed,us,us
2017-03-29T05:27:45.830Z,56.8372,162.8089,10,5.62,mb,,63,4.511,0.93,us,us20008viu,2017-06-16T23:08:01.040Z,70 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.3,1.7,0.023,631,reviewed,us,us
2017-03-29T04:34:59.890Z,56.8237,162.9736,10,5.28,mb,,62,4.551,1.23,us,us20008vhw,2017-06-16T23:08:01.040Z,73 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.8,1.2,0.034,279,reviewed,us,us
2017-03-19T06:14:55.090Z,49.8606,159.3945,10,4.855,mb,,137,3.201,0.83,us,us20008t52,2017-06-12T19:46:49.040Z,249 km ESE of Severo-Kuril’sk. Russia,earthquake,6.2,1.9,0.096,32,reviewed,us,us
2017-02-20T19:25:18.850Z,55.4652,163.6044,10,5.195,mb,,87,3.799,0.95,us,us20008ky4,2017-05-17T01:19:34.040Z,110 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,9.1,1.8,0.035,251,reviewed,us,us
2016-12-03T08:08:47.930Z,55.368,164.5748,10,4.77,mb,,124,4.198,0.69,us,us20007zie,2017-03-03T07:06:00.040Z,162 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,11.3,1.9,0.095,32,reviewed,us,us
2016-11-02T20:06:52.170Z,54.8473,163.6719,10,4.77,mb,,136,3.485,0.56,us,us100076h5,2017-01-24T02:02:15.040Z,171 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,13,2,0.118,21,reviewed,us,us
2016-11-02T03:44:31.700Z,54.7482,163.6926,10,5.62,mb,,67,3.448,0.74,us,us100073lv,2017-01-24T02:02:14.040Z,181 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.4,1.8,0.025,548,reviewed,us,us
2016-09-07T21:35:18.140Z,52.6318,162.5385,10,4.77,mb,,148,2.391,0.79,us,us10006mvh,2016-12-03T02:54:48.040Z,265 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,9.8,1.9,0.088,37,reviewed,us,us
2016-06-02T00:09:15.650Z,54.9475,164.4669,10,4.855,mb,,101,3.937,0.61,us,us200062s0,2016-08-10T22:30:32.040Z,189 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,10.3,1.9,0.069,62,reviewed,us,us
2015-04-24T09:32:21.200Z,54.8297,161.8353,10,4.77,mb,,133,2.612,1.44,us,us20002afc,2015-07-03T00:23:38.040Z,160 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,8.2,1.8,0.105,26,reviewed,us,us
2015-03-25T07:59:42.770Z,53.587,161.7672,10,4.855,mb,,103,1.954,1.01,us,us10001qkm,2015-06-09T21:30:06.040Z,216 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,8.2,1.9,0.076,50,reviewed,us,us
2015-03-24T11:16:07.620Z,53.732,161.4604,10,4.94,mb,,137,1.827,1.2,us,us10001rzc,2015-06-09T21:30:04.040Z,201 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,11.3,1.4,0.192,8,reviewed,us,us
2015-02-13T06:40:03.140Z,57.0807,163.3076,10,5.28,mb,,102,4.868,0.59,us,usb000tnyp,2015-05-11T23:20:11.040Z,107 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,7,1.9,0.051,140,reviewed,us,us
2015-01-06T22:09:13.250Z,55.2049,163.2446,10,5.6,mwb,,73,3.476,0.63,us,usc000tc8q,2022-05-03T18:21:38.234Z,123 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.5,1.8,0.035,78,reviewed,us,us
2015-01-01T09:42:00.670Z,55.2919,163.0581,10,5.11,mb,,113,3.447,1.03,us,usc000tb4i,2015-03-27T07:00:57.040Z,110 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.2,1.8,0.047,140,reviewed,us,us
2014-11-17T15:30:07.300Z,56.147,164.2126,10,4.77,mb,,171,4.501,0.79,us,usc000sy5h,2015-02-12T01:42:54.040Z,Komandorskiye Ostrova. Russia region,earthquake,14.1,2,0.12,22,reviewed,us,us
2014-07-15T05:48:11.410Z,52.0908,160.7078,10,5.195,mb,,112,1.565,0.97,us,usb000rt1l,2014-10-10T08:02:19.000Z,175 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,1.8,0.038,241,reviewed,us,us
2013-06-17T13:26:12.070Z,51.688,160.768,10,4.94,mb,18,150.1,,0.87,us,us2013rnci,2014-11-07T01:51:05.438Z,208 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,5,reviewed,us,us
2013-05-06T18:23:35.990Z,60.123,163.55,10,5.195,mb,218,49,,0.76,us,usc000gpe8,2014-11-07T01:50:45.164Z,101 km NNE of Ossora. Russia,earthquake,,,,158,reviewed,us,us
2013-04-13T20:29:32.480Z,51.44,160.216,10,4.77,mb,30,182,,1.22,us,usb000g6es,2014-11-07T01:50:33.627Z,207 km SE of Vilyuchinsk. Russia,earthquake,,,,20,reviewed,us,us
2013-03-25T16:58:25.890Z,50.697,160.181,10,4.94,mb,108,124.5,,0.82,us,us2013neaw,2014-11-07T01:50:23.198Z,272 km ESE of Ozernovskiy. Russia,earthquake,,,,65,reviewed,us,us
2012-07-02T04:15:26.450Z,56.223,164.51,10,4.77,mb,40,152.8,,0.74,us,usp000jng6,2014-11-07T01:48:14.431Z,126 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,17,reviewed,us,us
2012-06-24T03:15:01.280Z,57.601,163.195,10,6,mww,701,51.3,,0.98,us,usp000jn5s,2022-05-03T15:42:58.338Z,159 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,us
2010-11-27T18:56:45.110Z,55.072,160.358,10,5.11,mb,76,100.1,,1.18,us,usp000hq7e,2014-11-07T01:42:58.654Z,74 km SE of Atlasovo. Russia,earthquake,,,,37,reviewed,us,us
2010-07-30T04:02:18.270Z,52.455,160.091,10,4.94,mb,22,96.7,,1.1,us,usp000hh4q,2014-11-07T01:42:04.617Z,117 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,8,reviewed,us,us
2010-07-30T04:01:21.500Z,52.449,160.379,10,5.11,mb,22,131,,1.17,us,usp000hh4p,2014-11-07T01:42:04.592Z,134 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,13,reviewed,us,us
2010-05-18T13:14:22.510Z,55.56,154.865,10,5.025,mb,88,54.6,,0.95,us,usp000hcwx,2014-11-07T01:41:30.239Z,244 km W of Esso. Russia,earthquake,,0,,46,reviewed,us,us
2010-04-28T10:49:17.330Z,58.575,163.139,10,5.11,mb,84,68.5,,1.05,us,usp000hc0n,2014-11-07T01:41:20.756Z,75 km S of Ossora. Russia,earthquake,,,,30,reviewed,us,us
2010-01-11T20:33:37.800Z,51.37,159.848,10,5.025,mb,11,130.5,,1.3,us,usp000h5z3,2014-11-07T01:40:26.505Z,199 km SSE of Vilyuchinsk. Russia,earthquake,,,,1,reviewed,us,us
2009-07-27T10:58:35.610Z,49.954,157.14,10,5.11,mb,26,173.2,,1.05,us,usp000gzq4,2014-11-07T01:39:22.520Z,107 km SE of Severo-Kuril’sk. Russia,earthquake,,,,20,reviewed,us,us
2009-04-02T13:24:03.780Z,55.809,163.29,10,4.855,mb,34,94.1,,1.32,us,usp000gvp9,2014-11-07T01:38:42.544Z,68 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,9,reviewed,us,us
2008-09-12T23:49:53.040Z,56.246,164.302,10,5.4,mwc,160,56.1,,0.88,us,usp000ggyf,2016-11-10T02:01:32.829Z,113 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,gcmt
2008-06-10T12:32:48.000Z,51.462,159.468,10,4.855,mb,22,127.6,,1.14,us,usp000g94h,2014-11-07T01:36:18.244Z,178 km SSE of Vilyuchinsk. Russia,earthquake,,,,4,reviewed,us,us
2007-09-28T01:09:59.500Z,50.826,159.451,10,5.025,mb,13,143.9,,0.84,us,usp000fp9g,2014-11-07T01:33:41.293Z,219 km ESE of Ozernovskiy. Russia,earthquake,,,,6,reviewed,us,us
2007-08-24T22:38:02.160Z,55.878,160.656,10,4.77,mb,32,130.8,,0.82,us,usp000fkmj,2014-11-07T01:33:22.581Z,50 km SSW of Klyuchi. Russia,earthquake,,,,8,reviewed,us,us
2007-04-27T23:47:56.680Z,54.67,160.927,10,5.025,mb,83,100.6,,1,us,usp000farh,2014-11-07T01:32:17.811Z,132 km SE of Atlasovo. Russia,earthquake,,,,26,reviewed,us,us
2007-03-23T09:33:19.420Z,55.778,164.551,10,4.94,mb,59,120.8,,1.11,us,usp000f77m,2014-11-07T01:31:54.884Z,138 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,29,reviewed,us,us
2006-12-09T17:19:35.530Z,52.502,160.793,10,4.94,mb,13,221.5,,0.89,us,usp000ezwk,2014-11-07T01:31:06.651Z,156 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,3,reviewed,us,us
2006-12-09T17:11:51.880Z,52.615,160.576,10,5.1,mwc,246,43.9,,1.03,us,usp000ezwj,2016-11-10T01:32:17.737Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,,reviewed,us,gcmt
2006-11-24T12:46:30.860Z,51.978,160.091,10,5.025,mb,25,135,,1.05,us,usp000eyq1,2014-11-07T01:30:56.475Z,153 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,6,reviewed,us,us
2006-07-31T22:10:48.110Z,51.773,159.262,10,4.855,mb,61,144.1,,1.04,us,usp000epzs,2014-11-07T01:29:49.351Z,141 km SSE of Vilyuchinsk. Russia,earthquake,,,,28,reviewed,us,us
2006-05-28T21:25:36.850Z,53.861,161.286,10,4.855,mb,52,133.9,,0.77,us,usp000ej6h,2014-11-07T01:29:12.348Z,196 km ESE of Mil’kovo. Russia,earthquake,,,,23,reviewed,us,us
2006-03-29T21:37:29.730Z,51.583,161.109,10,4.855,mb,21,135.6,,0.72,us,usp000ed81,2014-11-07T01:28:36.881Z,233 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,4,reviewed,us,us
2005-12-26T02:05:26.340Z,52.707,160.72,10,4.94,mb,19,182.1,,0.75,us,usp000e6ww,2014-11-07T01:27:57.060Z,144 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,2,reviewed,us,us
2005-10-29T13:44:04.630Z,54.215,159.96,10,4.855,mb,13,110.4,,0.91,us,usp000e335,2014-11-07T01:27:30.252Z,102 km ESE of Mil’kovo. Russia,earthquake,,0,,2,reviewed,us,us
2005-07-19T15:40:37.950Z,56.531,162.995,10,4.855,mb,21,144.6,,1.76,us,usp000dvh2,2014-11-07T01:26:30.991Z,46 km NE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,11,reviewed,us,us
2005-05-12T11:00:23.000Z,56.045,162.82,10,4.77,mb,13,150.5,,0.8,us,usp000dqkv,2014-11-07T01:25:52.283Z,29 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,3,reviewed,us,us
2004-08-31T06:27:32.820Z,53.625,161.842,10,4.94,mb,10,114.1,,0.84,us,usp000d391,2014-11-07T01:23:18.145Z,222 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,1,reviewed,us,us
2004-06-27T21:52:25.380Z,52.345,160.077,10,4.94,mb,100,110.5,,1.1,us,usp000cz0m,2014-11-07T01:22:42.876Z,123 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,39,reviewed,us,us
2004-06-27T04:41:09.140Z,55.346,162.414,10,4.77,mb,21,136.8,,0.88,us,usp000cyy6,2014-11-07T01:22:42.217Z,98 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,3,reviewed,us,us
2004-06-27T00:41:38.360Z,55.297,162.388,10,4.855,mb,20,136.8,,0.64,us,usp000cyxm,2014-11-07T01:22:42.153Z,103 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,3,reviewed,us,us
2001-08-07T15:34:21.650Z,55.181,162.927,10,4.77,mb,13,,,1.24,us,usp000akzr,2014-11-07T01:13:30.523Z,119 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,1,reviewed,us,us
1996-10-11T21:14:57.820Z,58.926,161.115,10,4.855,mb,,,,1.09,us,usp0007r9m,2014-11-07T01:01:22.102Z,68 km ESE of Palana. Russia,earthquake,,,,10,reviewed,us,us
1996-07-10T07:15:52.750Z,58.727,157.728,10,4.855,mb,,,,1,us,usp0007kxe,2014-11-07T01:00:47.318Z,121 km NNW of Tigil’. Russia,earthquake,,,,25,reviewed,us,us
1996-07-07T10:55:23.130Z,58.642,157.229,10,4.77,mb,,,,1,us,usp0007ktm,2014-11-07T01:00:46.807Z,130 km NW of Tigil’. Russia,earthquake,,,,6,reviewed,us,us
1996-07-07T10:49:59.660Z,58.62,157.752,10,5.7,mwc,,,,1,us,usp0007ktk,2022-04-29T20:24:41.857Z,110 km NNW of Tigil’. Russia,earthquake,,,,,reviewed,us,hrv
2013-04-19T20:12:37.560Z,49.895,157.77,10.1,4.94,mb,78,89,,0.95,us,usb000gc7d,2014-11-07T01:50:36.111Z,145 km SE of Severo-Kuril’sk. Russia,earthquake,,3.7,,60,reviewed,us,us
2013-05-27T20:43:48.140Z,52.121,160.376,10.2,4.77,mb,14,167,,0.97,us,usp000k0zw,2014-11-07T01:50:54.805Z,155 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,2,,4,reviewed,us,us
2013-05-21T03:05:50.820Z,52.394,160.294,11.4,5.9,mww,575,41,,1.03,us,usb000h0fe,2022-05-03T16:19:29.407Z,132 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,3.3,,,reviewed,us,us
2008-10-30T16:21:31.080Z,50.717,157.945,11.6,4.77,mb,14,131.4,,1.29,us,usp000gmeq,2014-11-07T01:37:34.460Z,128 km E of Severo-Kuril’sk. Russia,earthquake,,32.5,,1,reviewed,us,us
2016-07-14T06:34:46.770Z,52.7336,160.8002,11.75,5.365,mb,,97,1.335,0.6,us,us20006eiv,2016-09-08T01:50:31.040Z,148 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.7,3.9,0.029,379,reviewed,us,us
2018-04-24T04:54:14.150Z,53.6497,161.5154,11.87,4.77,mb,,141,1.829,0.5,us,us1000dtel,2018-07-25T21:36:17.040Z,202 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,8.8,2,0.1,29,reviewed,us,us
2008-09-12T23:07:50.560Z,56.312,164.07,12,5.9,mwc,340,54.6,,0.91,us,usp000ggye,2022-05-02T21:03:07.569Z,99 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,us
2020-12-20T19:47:41.284Z,58.755,158.8242,12.51,4.77,mb,,114,4.226,1.14,us,us7000csr9,2021-02-27T23:26:38.040Z,74 km WSW of Palana. Russia,earthquake,10.9,4.5,0.093,33,reviewed,us,us
2013-04-20T13:18:09.290Z,50.059,157.268,12.6,5.535,mb,249,59.4,,0.96,us,usb000gcma,2014-11-07T01:50:36.774Z,106 km SE of Severo-Kuril’sk. Russia,earthquake,,4.4,,193,reviewed,us,us
2013-07-12T07:39:47.880Z,52.369,160.347,13.1,4.855,mb,45,122,,1.29,us,usb000icx3,2014-11-07T01:51:15.640Z,137 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,3.8,,34,reviewed,us,us
2021-03-16T18:38:21.233Z,54.7368,163.1803,13.23,6.6,mww,,18,3.183,0.81,us,us7000djz6,2021-05-26T22:08:11.040Z,171 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,6.5,2.6,0.052,36,reviewed,us,us
2013-05-27T20:21:59.790Z,52.228,160.257,13.3,5.3,mwb,417,115,,0.75,us,usb000h74z,2014-11-07T01:50:54.776Z,141 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,3.4,,,reviewed,us,us
2015-03-19T03:15:22.950Z,53.5155,161.8237,13.7,5.45,mb,,84,1.968,0.3,us,us10001nq0,2015-06-09T21:29:57.040Z,218 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.4,3.7,0.034,310,reviewed,us,us
2019-02-19T00:26:45.040Z,53.4373,161.4133,13.92,4.94,mb,,117,1.712,0.75,us,us2000jjt9,2019-05-11T17:40:38.040Z,189 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,5.3,4.3,0.054,101,reviewed,us,us
2001-08-02T23:41:06.170Z,56.26,163.79,14,6.3,mwc,455,,,0.9,us,usp000akru,2022-04-29T19:48:03.781Z,81 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
2011-05-18T17:42:35.650Z,55.521,163.846,14.2,5.5,mww,469,41.4,,0.9,us,usp000j1sz,2022-04-08T21:48:48.966Z,116 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,,2.6,,,reviewed,us,us
2017-10-02T21:20:13.850Z,56.0424,163.3643,14.28,4.855,mb,,137,4.085,1,us,us2000ay5w,2018-01-03T01:54:43.040Z,58 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,12.7,5.4,0.077,50,reviewed,us,us
2021-07-13T02:28:55.227Z,52.4951,160.5061,14.55,5.2,mww,,78,1.246,0.81,us,us7000ele9,2021-09-17T22:50:05.040Z,141 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,3.4,3.4,0.08,15,reviewed,us,us
2013-05-18T19:06:37.260Z,52.207,160.611,14.7,4.77,mb,37,124,,0.95,us,us2013qieu,2014-11-07T01:50:49.939Z,162 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,5.2,,23,reviewed,us,us
2013-04-19T19:58:40.250Z,49.965,157.652,15,6.1,mww,599,16,,0.78,us,usb000gc6m,2022-05-03T17:26:13.630Z,134 km SE of Severo-Kuril’sk. Russia,earthquake,,,,,reviewed,us,us
2005-06-12T22:21:14.290Z,54.966,161.441,15.4,5,mwc,224,101.8,,1,us,usp000dsu1,2022-05-02T16:47:04.594Z,134 km ESE of Atlasovo. Russia,earthquake,,,,,reviewed,us,hrv
2009-09-30T21:34:28.660Z,55.865,162.032,15.5,5.28,mb,142,84.1,,0.8,us,usp000h246,2014-11-07T01:39:46.584Z,49 km SW of Ust’-Kamchatsk Staryy. Russia,earthquake,,15,,88,reviewed,us,us
2006-12-10T19:53:37.430Z,54.238,161.847,15.5,5.195,mb,134,100.4,,0.88,us,usp000ezzc,2014-11-07T01:31:06.914Z,207 km SE of Atlasovo. Russia,earthquake,,15.9,,58,reviewed,us,us
2012-06-09T12:02:46.370Z,51.698,159.206,15.6,5.28,mb,257,87.3,,1.05,us,usp000jmj7,2014-11-07T01:48:02.266Z,147 km SSE of Vilyuchinsk. Russia,earthquake,,,,191,reviewed,us,us
2018-12-08T04:53:34.190Z,58.7382,158.8983,15.7,4.855,mb,,118,4.268,0.68,us,us1000i4y8,2019-02-16T19:52:31.040Z,72 km WSW of Palana. Russia,earthquake,9.1,4.4,0.051,113,reviewed,us,us
2013-09-08T05:05:43.530Z,60.2886,163.3335,15.85,4.855,mb,,74,6.357,0.73,us,usc000jwvx,2013-11-15T03:20:28.000Z,116 km N of Ossora. Russia,earthquake,,4.4,0.094,,reviewed,us,us
2019-12-27T08:57:48.387Z,58.9599,158.963,15.92,4.94,mb,,104,4.249,0.61,us,us70006rh8,2020-03-14T22:24:13.040Z,58 km WSW of Palana. Russia,earthquake,9.6,5.3,0.064,73,reviewed,us,us
2018-09-28T01:06:11.410Z,52.9539,160.8558,16.09,5.025,mb,,147,1.335,1.4,us,us1000h3ki,2018-12-01T16:42:46.040Z,148 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,10.2,5.8,0.087,40,reviewed,us,us
2008-07-12T05:38:49.710Z,51.62,159.436,16.1,4.94,mb,114,126.6,,0.89,us,usp000gby9,2014-11-07T01:36:37.029Z,161 km SSE of Vilyuchinsk. Russia,earthquake,,15.8,,63,reviewed,us,us
2019-12-26T17:21:42.558Z,58.7985,158.9122,16.24,5.195,mb,,100,4.26,0.75,us,us70006r99,2020-03-14T22:24:26.040Z,67 km WSW of Palana. Russia,earthquake,8.7,4,0.034,279,reviewed,us,us
2018-12-23T14:34:25.240Z,55.2762,163.1133,16.43,4.94,mb,,73,3.461,1.11,us,us2000iwq1,2019-02-23T20:22:42.040Z,113 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,9.5,4.2,0.059,86,reviewed,us,us
2019-12-28T02:34:32.503Z,58.9241,158.7878,16.56,5.365,mb,,99,4.168,0.92,us,us70006rsk,2020-03-14T22:24:04.040Z,69 km WSW of Palana. Russia,earthquake,8.8,3.6,0.027,441,reviewed,us,us
2023-03-08T16:10:50.651Z,51.4801,159.8688,16.869,4.9,mww,216,97,1.718,0.7,us,us7000ji6x,2023-05-15T02:50:01.040Z,189 km SSE of Vilyuchinsk. Russia,earthquake,7.24,3.999,0.089,12,reviewed,us,us
2013-05-14T10:19:08.060Z,56.189,162.695,16.9,5.28,mb,251,67,,0.89,us,usc000gwax,2022-05-03T16:18:16.632Z,14 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,,3.8,,304,reviewed,us,us
2010-07-30T04:28:02.920Z,52.495,159.888,16.9,5.4,mwc,277,48.4,,0.92,us,usp000hh4s,2016-11-10T02:31:14.753Z,103 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,12.3,,,reviewed,us,gcmt
2017-03-29T04:09:24.190Z,56.9401,162.7861,17,6.6,mww,,14,4.591,0.75,us,us20008vhl,2022-05-03T18:14:22.349Z,81 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,6.8,1.7,0.039,63,reviewed,us,us
2016-05-02T23:36:44.210Z,56.5227,162.8689,17.06,4.77,mb,,101,4.273,0.94,us,us10005d6m,2016-07-19T20:03:10.040Z,40 km NE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.2,3.8,0.055,97,reviewed,us,us
2016-11-06T02:37:36.240Z,56.2171,156.9449,17.23,5.025,mb,,102,3.146,1.14,us,us100074e7,2017-02-02T02:21:00.040Z,114 km WNW of Esso. Russia,earthquake,11.7,4.9,0.089,38,reviewed,us,us
2020-08-28T15:15:58.286Z,55.445,162.7198,17.37,4.94,mb,,102,3.404,1.1,us,us7000bee1,2020-11-07T18:48:31.040Z,88 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,8.7,4.4,0.048,132,reviewed,us,us
2005-04-27T21:52:41.350Z,53.625,161.213,17.4,4.855,mb,23,114.1,,0.88,us,usp000dpd7,2014-11-07T01:25:41.931Z,182 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,29.6,,2,reviewed,us,us
2019-12-17T02:48:39.873Z,58.6967,158.8771,17.57,4.77,mb,,107,4.268,0.54,us,us60006sii,2020-03-07T17:47:24.040Z,75 km SW of Palana. Russia,earthquake,9.7,1.9,0.087,38,reviewed,us,us
2010-11-27T19:29:38.370Z,55.123,160.378,17.6,5.1,mwc,244,40,,1.11,us,usp000hq7h,2022-05-02T22:27:46.244Z,71 km SE of Atlasovo. Russia,earthquake,,1.7,,,reviewed,us,gcmt
2022-11-19T14:23:33.842Z,55.6887,162.5706,17.67,5,mww,106,42,3.52,0.66,us,us7000iqzv,2023-01-30T06:00:11.040Z,60 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,7.45,3.145,0.05,38,reviewed,us,us
2013-05-21T04:59:35.240Z,52.346,160.063,17.8,5.7,mww,549,58,,0.88,us,usb000h0hd,2022-05-03T16:19:32.156Z,123 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,3.1,,,reviewed,us,us
2021-03-16T19:51:28.132Z,54.7196,163.025,17.91,5.4,mww,,21,3.097,0.74,us,us7000djzg,2021-05-26T22:08:14.040Z,171 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.1,3.3,0.073,18,reviewed,us,us
2013-05-19T18:44:10.950Z,52.34,160.065,18,6.1,mww,140,46,,0.89,us,usb000gz3x,2022-05-03T16:22:33.001Z,123 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,,reviewed,us,us
2013-05-03T18:55:56.720Z,55.276,162.319,18,5.025,mb,92,101,,1.03,us,usc000gmzp,2014-11-07T01:50:44.133Z,106 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,1.8,,66,reviewed,us,us
2013-04-20T13:12:50.510Z,50.099,157.148,18,6.1,mww,539,51.9,,1.06,us,usb000gcls,2022-05-03T16:15:20.431Z,96 km SE of Severo-Kuril’sk. Russia,earthquake,,,,,reviewed,us,us
2018-12-21T18:19:36.100Z,55.2636,164.4617,18.06,5.5,mww,,67,4.088,0.65,us,us2000iw0e,2022-05-03T19:42:21.971Z,164 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.6,3.1,0.05,39,reviewed,us,us
2014-04-18T20:58:30.010Z,56.1838,164.4966,18.15,5.195,mb,,62,4.645,0.74,us,usb000pqmp,2014-07-04T01:33:47.000Z,125 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,3.7,0.04,208,reviewed,us,us
2019-11-10T14:34:28.725Z,52.5863,160.9758,18.22,4.855,mb,,121,1.478,0.81,us,us60006c3m,2020-02-01T23:22:17.040Z,164 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,4.8,5.2,0.15,15,reviewed,us,us
